1,38,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,38,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CT"
1,38,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,38,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,38,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","County"
1,38,12,"GEO_NAME","Geography name","Geography name","Albert"
1,38,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00031306"
1,39,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1311"
1,39,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,39,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CT"
1,39,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,39,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,39,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","County"
1,39,12,"GEO_NAME","Geography name","Geography name","Carleton"
1,39,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00031311"
1,40,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1302"
1,40,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,40,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CT"
1,40,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,40,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,40,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","County"
1,40,12,"GEO_NAME","Geography name","Geography name","Charlotte"
1,40,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00031302"
1,41,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1315"
1,41,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,41,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CT"
1,41,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,41,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,41,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","County"
1,41,12,"GEO_NAME","Geography name","Geography name","Gloucester"
1,41,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00031315"
1,42,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1308"
1,42,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,42,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CT"
1,42,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,42,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,42,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","County"
1,42,12,"GEO_NAME","Geography name","Geography name","Kent"
1,42,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00031308"
1,43,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1305"
1,43,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,43,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CT"
1,43,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,43,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,43,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","County"
1,43,12,"GEO_NAME","Geography name","Geography name","Kings"
1,43,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00031305"
1,44,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1313"
1,44,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,44,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CT"
1,44,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,44,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,44,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","County"
1,44,12,"GEO_NAME","Geography name","Geography name","Madawaska"
1,44,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00031313"
1,45,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1309"
1,45,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,45,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CT"
1,45,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,45,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,45,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","County"
1,45,12,"GEO_NAME","Geography name","Geography name","Northumberland"
1,45,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00031309"
1,46,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1304"
1,46,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,46,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CT"
1,46,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,46,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,46,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","County"
1,46,12,"GEO_NAME","Geography name","Geography name","Queens"
1,46,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00031304"
1,47,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1314"
1,47,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,47,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CT"
1,47,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,47,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,47,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","County"
1,47,12,"GEO_NAME","Geography name","Geography name","Restigouche"
1,47,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00031314"
1,48,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1301"
1,48,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,48,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CT"
1,48,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,48,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,48,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","County"
1,48,12,"GEO_NAME","Geography name","Geography name","Saint John"
1,48,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00031301"
1,49,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1303"
1,49,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,49,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CT"
1,49,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,49,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,49,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","County"
1,49,12,"GEO_NAME","Geography name","Geography name","Sunbury"
1,49,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00031303"
1,50,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1312"
1,50,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,50,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CT"
1,50,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,50,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,50,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","County"
1,50,12,"GEO_NAME","Geography name","Geography name","Victoria"
1,50,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00031312"
1,51,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1307"
1,51,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,51,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CT"
1,51,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,51,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,51,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","County"
1,51,12,"GEO_NAME","Geography name","Geography name","Westmorland"
1,51,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00031307"
1,52,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1310"
1,52,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,52,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CT"
1,52,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,52,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,52,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","County"
1,52,12,"GEO_NAME","Geography name","Geography name","York"
1,52,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00031310"
1,53,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","24"
1,53,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Province or territory"
1,53,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","PR"
1,53,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,53,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,53,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Province"
1,53,12,"GEO_NAME","Geography name","Geography name","Quebec"
1,53,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A000224"
1,54,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2488"
1,54,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,54,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MRC"
1,54,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,54,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,54,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité régionale de comté"
1,54,12,"GEO_NAME","Geography name","Geography name","Abitibi"
1,54,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00032488"
1,55,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2487"
1,55,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,55,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MRC"
1,55,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,55,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,55,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité régionale de comté"
1,55,12,"GEO_NAME","Geography name","Geography name","Abitibi-Ouest"
1,55,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00032487"
1,56,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2448"
1,56,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,56,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MRC"
1,56,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,56,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,56,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité régionale de comté"
1,56,12,"GEO_NAME","Geography name","Geography name","Acton"
1,56,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00032448"
1,57,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2479"
1,57,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,57,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MRC"
1,57,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,57,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,57,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité régionale de comté"
1,57,12,"GEO_NAME","Geography name","Geography name","Antoine-Labelle"
1,57,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00032479"
1,58,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2476"
1,58,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,58,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MRC"
1,58,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,58,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,58,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité régionale de comté"
1,58,12,"GEO_NAME","Geography name","Geography name","Argenteuil"
1,58,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00032476"
1,59,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2439"
1,59,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,59,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MRC"
1,59,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,59,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,59,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité régionale de comté"
1,59,12,"GEO_NAME","Geography name","Geography name","Arthabaska"
1,59,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00032439"
1,60,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2406"
1,60,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,60,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MRC"
1,60,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,60,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,60,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité régionale de comté"
1,60,12,"GEO_NAME","Geography name","Geography name","Avignon"
1,60,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00032406"
1,61,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2429"
1,61,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,61,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MRC"
1,61,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,61,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,61,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité régionale de comté"
1,61,12,"GEO_NAME","Geography name","Geography name","Beauce-Sartigan"
1,61,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00032429"
1,62,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2470"
1,62,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,62,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MRC"
1,62,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,62,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,62,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité régionale de comté"
1,62,12,"GEO_NAME","Geography name","Geography name","Beauharnois-Salaberry"
1,62,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00032470"
1,63,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2419"
1,63,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,63,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MRC"
1,63,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,63,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,63,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité régionale de comté"
1,63,12,"GEO_NAME","Geography name","Geography name","Bellechasse"
1,63,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00032419"
1,64,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2405"
1,64,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,64,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MRC"
1,64,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,64,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,64,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité régionale de comté"
1,64,12,"GEO_NAME","Geography name","Geography name","Bonaventure"
1,64,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00032405"
1,65,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2446"
1,65,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,65,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MRC"
1,65,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,65,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,65,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité régionale de comté"
1,65,12,"GEO_NAME","Geography name","Geography name","Brome-Missisquoi"
1,65,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00032446"
1,66,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2438"
1,66,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,66,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MRC"
1,66,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,66,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,66,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité régionale de comté"
1,66,12,"GEO_NAME","Geography name","Geography name","Bécancour"
1,66,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00032438"
1,67,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2416"
1,67,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,67,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MRC"
1,67,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,67,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,67,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité régionale de comté"
1,67,12,"GEO_NAME","Geography name","Geography name","Charlevoix"
1,67,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00032416"
1,68,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2415"
1,68,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,68,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MRC"
1,68,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,68,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,68,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité régionale de comté"
1,68,12,"GEO_NAME","Geography name","Geography name","Charlevoix-Est"
1,68,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00032415"
1,69,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2444"
1,69,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,69,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MRC"
1,69,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,69,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,69,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité régionale de comté"
1,69,12,"GEO_NAME","Geography name","Geography name","Coaticook"
1,69,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00032444"
1,70,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2401"
1,70,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,70,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","TÉ"
1,70,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,70,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,70,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Territoire équivalent"
1,70,12,"GEO_NAME","Geography name","Geography name","Communauté maritime des Îles-de-la-Madeleine"
1,70,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00032401"
1,71,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2452"
1,71,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,71,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MRC"
1,71,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,71,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,71,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité régionale de comté"
1,71,12,"GEO_NAME","Geography name","Geography name","D'Autray"
1,71,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00032452"
1,72,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2472"
1,72,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,72,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MRC"
1,72,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,72,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,72,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité régionale de comté"
1,72,12,"GEO_NAME","Geography name","Geography name","Deux-Montagnes"
1,72,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00032472"
1,73,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2449"
1,73,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,73,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MRC"
1,73,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,73,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,73,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité régionale de comté"
1,73,12,"GEO_NAME","Geography name","Geography name","Drummond"
1,73,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00032449"
1,74,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2437"
1,74,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,74,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,74,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,74,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,74,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,74,12,"GEO_NAME","Geography name","Geography name","Francheville"
1,74,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00032437"
1,75,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2481"
1,75,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,75,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","TÉ"
1,75,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,75,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,75,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Territoire équivalent"
1,75,12,"GEO_NAME","Geography name","Geography name","Gatineau"
1,75,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00032481"
1,76,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2461"
1,76,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,76,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MRC"
1,76,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,76,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,76,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité régionale de comté"
1,76,12,"GEO_NAME","Geography name","Geography name","Joliette"
1,76,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00032461"
1,77,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2414"
1,77,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,77,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MRC"
1,77,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,77,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,77,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité régionale de comté"
1,77,12,"GEO_NAME","Geography name","Geography name","Kamouraska"
1,77,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00032414"
1,78,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2460"
1,78,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,78,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MRC"
1,78,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,78,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
